run,subrun,filename,sequence_index_within_run,n_channels,n_anomalous_channels,anomalous_channels,raw_bad,n_persistent_channels,persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file,strict_status
2009,77,Digitizer_run2009_subrun77.csv,34,96,0,,False,0,,False,False,False,0.0,OK
2009,79,Digitizer_run2009_subrun79.csv,35,96,0,,False,0,,False,False,False,0.0,OK
2009,80,Digitizer_run2009_subrun80.csv,36,96,0,,False,0,,False,False,False,0.0,OK
2009,82,Digitizer_run2009_subrun82.csv,37,96,0,,False,0,,False,False,False,0.0,OK
2009,84,Digitizer_run2009_subrun84.csv,38,96,0,,False,0,,False,False,False,0.0,OK
2009,88,Digitizer_run2009_subrun88.csv,39,96,0,,False,0,,False,False,False,0.0,OK
2009,99,Digitizer_run2009_subrun99.csv,40,96,1,91,False,0,,False,False,False,10.98,OK
2009,102,Digitizer_run2009_subrun102.csv,41,96,1,2,False,0,,False,False,False,10.21,OK
2009,108,Digitizer_run2009_subrun108.csv,42,96,0,,False,0,,False,False,False,0.0,OK
2009,109,Digitizer_run2009_subrun109.csv,43,96,0,,False,0,,False,False,False,0.0,OK
2009,111,Digitizer_run2009_subrun111.csv,44,96,0,,False,0,,False,False,False,0.0,OK
2009,112,Digitizer_run2009_subrun112.csv,45,96,0,,False,0,,False,False,False,0.0,OK
2009,113,Digitizer_run2009_subrun113.csv,46,96,0,,False,0,,False,False,False,0.0,OK
2009,115,Digitizer_run2009_subrun115.csv,47,96,0,,False,0,,False,False,False,0.0,OK
2009,117,Digitizer_run2009_subrun117.csv,48,96,0,,False,0,,False,False,False,0.0,OK
2009,118,Digitizer_run2009_subrun118.csv,49,96,0,,False,0,,False,False,False,0.0,OK
2009,120,Digitizer_run2009_subrun120.csv,50,96,0,,False,0,,False,False,False,0.0,OK
2009,126,Digitizer_run2009_subrun126.csv,51,96,1,79,False,0,,False,False,False,10.96,OK
2009,127,Digitizer_run2009_subrun127.csv,52,96,1,34,False,0,,False,False,False,14.56,OK
2009,129,Digitizer_run2009_subrun129.csv,53,96,0,,False,0,,False,False,False,0.0,OK
2009,130,Digitizer_run2009_subrun130.csv,54,96,0,,False,0,,False,False,False,0.0,OK
2009,135,Digitizer_run2009_subrun135.csv,55,96,2,18;76,True,0,,False,False,False,13.13,OK
2009,136,Digitizer_run2009_subrun136.csv,56,96,1,20,False,0,,False,False,False,11.21,OK
2009,137,Digitizer_run2009_subrun137.csv,57,96,1,9,False,0,,False,False,False,9.32,OK
2009,138,Digitizer_run2009_subrun138.csv,58,96,0,,False,0,,False,False,False,0.0,OK
2009,139,Digitizer_run2009_subrun139.csv,59,96,0,,False,0,,False,False,False,0.0,OK
2009,141,Digitizer_run2009_subrun141.csv,60,96,1,5,False,0,,False,False,True,29.16,ALERT
2009,143,Digitizer_run2009_subrun143.csv,61,96,0,,False,0,,False,False,False,0.0,OK
2009,149,Digitizer_run2009_subrun149.csv,62,96,0,,False,0,,False,False,False,0.0,OK
2009,151,Digitizer_run2009_subrun151.csv,63,96,0,,False,0,,False,False,False,0.0,OK
2009,156,Digitizer_run2009_subrun156.csv,64,96,0,,False,0,,False,False,False,0.0,OK
2009,161,Digitizer_run2009_subrun161.csv,65,96,0,,False,0,,False,False,False,0.0,OK
2009,162,Digitizer_run2009_subrun162.csv,66,96,0,,False,0,,False,False,False,0.0,OK
2009,164,Digitizer_run2009_subrun164.csv,67,96,0,,False,0,,False,False,False,0.0,OK
2009,167,Digitizer_run2009_subrun167.csv,68,96,0,,False,0,,False,False,False,0.0,OK
2009,173,Digitizer_run2009_subrun173.csv,69,96,0,,False,0,,False,False,False,0.0,OK
2009,175,Digitizer_run2009_subrun175.csv,70,96,0,,False,0,,False,False,False,0.0,OK
2009,177,Digitizer_run2009_subrun177.csv,71,96,0,,False,0,,False,False,False,0.0,OK
2009,182,Digitizer_run2009_subrun182.csv,72,96,0,,False,0,,False,False,False,0.0,OK
2009,184,Digitizer_run2009_subrun184.csv,73,96,0,,False,0,,False,False,False,0.0,OK
2009,185,Digitizer_run2009_subrun185.csv,74,96,1,70,False,0,,False,False,False,11.84,OK
2009,186,Digitizer_run2009_subrun186.csv,75,96,0,,False,0,,False,False,False,0.0,OK
2009,187,Digitizer_run2009_subrun187.csv,76,96,1,45,False,0,,False,False,False,13.96,OK
2009,190,Digitizer_run2009_subrun190.csv,77,96,0,,False,0,,False,False,False,0.0,OK
2009,194,Digitizer_run2009_subrun194.csv,78,96,0,,False,0,,False,False,False,0.0,OK
2009,195,Digitizer_run2009_subrun195.csv,79,96,1,90,False,0,,False,False,False,14.61,OK
2009,196,Digitizer_run2009_subrun196.csv,80,96,0,,False,0,,False,False,False,0.0,OK
2009,198,Digitizer_run2009_subrun198.csv,81,96,0,,False,0,,False,False,False,0.0,OK
2009,203,Digitizer_run2009_subrun203.csv,82,96,1,65,False,0,,False,False,False,13.09,OK
2009,205,Digitizer_run2009_subrun205.csv,83,96,0,,False,0,,False,False,False,0.0,OK
2009,206,Digitizer_run2009_subrun206.csv,84,96,0,,False,0,,False,False,False,0.0,OK
2009,215,Digitizer_run2009_subrun215.csv,85,96,0,,False,0,,False,False,False,0.0,OK
2009,216,Digitizer_run2009_subrun216.csv,86,96,0,,False,0,,False,False,False,0.0,OK
2009,217,Digitizer_run2009_subrun217.csv,87,96,0,,False,0,,False,False,False,0.0,OK
2009,220,Digitizer_run2009_subrun220.csv,88,96,0,,False,0,,False,False,False,0.0,OK
2009,223,Digitizer_run2009_subrun223.csv,89,96,0,,False,0,,False,False,False,0.0,OK
2009,225,Digitizer_run2009_subrun225.csv,90,96,0,,False,0,,False,False,False,0.0,OK
2009,230,Digitizer_run2009_subrun230.csv,91,96,0,,False,0,,False,False,False,0.0,OK
2009,233,Digitizer_run2009_subrun233.csv,92,96,1,9,False,0,,False,False,False,9.32,OK
2009,234,Digitizer_run2009_subrun234.csv,93,96,1,14,False,0,,False,False,True,17.87,ALERT
2009,235,Digitizer_run2009_subrun235.csv,94,96,0,,False,0,,False,False,False,0.0,OK
2009,236,Digitizer_run2009_subrun236.csv,95,96,0,,False,0,,False,False,False,0.0,OK
2009,237,Digitizer_run2009_subrun237.csv,96,96,1,76,False,0,,False,False,False,13.13,OK
2009,240,Digitizer_run2009_subrun240.csv,97,96,0,,False,0,,False,False,False,0.0,OK
2009,242,Digitizer_run2009_subrun242.csv,98,96,0,,False,0,,False,False,False,0.0,OK
2009,245,Digitizer_run2009_subrun245.csv,99,96,0,,False,0,,False,False,False,0.0,OK
2009,249,Digitizer_run2009_subrun249.csv,100,96,1,2,False,0,,False,False,False,10.21,OK
2009,253,Digitizer_run2009_subrun253.csv,101,96,0,,False,0,,False,False,False,0.0,OK
2009,256,Digitizer_run2009_subrun256.csv,102,96,0,,False,0,,False,False,False,0.0,OK
2009,259,Digitizer_run2009_subrun259.csv,103,96,0,,False,0,,False,False,False,0.0,OK
2009,261,Digitizer_run2009_subrun261.csv,104,96,0,,False,0,,False,False,False,0.0,OK
2009,263,Digitizer_run2009_subrun263.csv,105,96,0,,False,0,,False,False,False,0.0,OK
2009,273,Digitizer_run2009_subrun273.csv,106,96,1,9,False,0,,False,False,False,9.32,OK
2009,274,Digitizer_run2009_subrun274.csv,107,96,0,,False,0,,False,False,False,0.0,OK
2009,275,Digitizer_run2009_subrun275.csv,108,96,0,,False,0,,False,False,False,0.0,OK
2009,276,Digitizer_run2009_subrun276.csv,109,96,0,,False,0,,False,False,False,0.0,OK
2009,280,Digitizer_run2009_subrun280.csv,110,96,0,,False,0,,False,False,False,0.0,OK
2009,283,Digitizer_run2009_subrun283.csv,111,96,0,,False,0,,False,False,False,0.0,OK
2009,286,Digitizer_run2009_subrun286.csv,112,96,0,,False,0,,False,False,False,0.0,OK
2009,288,Digitizer_run2009_subrun288.csv,113,96,2,70;76,True,0,,False,False,False,13.13,OK
2009,290,Digitizer_run2009_subrun290.csv,114,96,0,,False,0,,False,False,False,0.0,OK
2009,294,Digitizer_run2009_subrun294.csv,115,96,0,,False,0,,False,False,False,0.0,OK
2009,296,Digitizer_run2009_subrun296.csv,116,96,0,,False,0,,False,False,False,0.0,OK
2009,299,Digitizer_run2009_subrun299.csv,117,96,1,76,False,0,,False,False,False,13.13,OK
2009,302,Digitizer_run2009_subrun302.csv,118,96,0,,False,0,,False,False,False,0.0,OK
2009,303,Digitizer_run2009_subrun303.csv,119,96,1,94,False,0,,False,False,False,10.43,OK
2009,309,Digitizer_run2009_subrun309.csv,120,96,1,45,False,0,,False,False,False,13.96,OK
2009,310,Digitizer_run2009_subrun310.csv,121,96,1,94,False,0,,False,False,False,10.43,OK
2009,313,Digitizer_run2009_subrun313.csv,122,96,0,,False,0,,False,False,False,0.0,OK
2009,317,Digitizer_run2009_subrun317.csv,123,96,0,,False,0,,False,False,False,0.0,OK
2009,320,Digitizer_run2009_subrun320.csv,124,96,1,10,False,0,,False,False,True,16.81,ALERT
2009,322,Digitizer_run2009_subrun322.csv,125,96,0,,False,0,,False,False,False,0.0,OK
2009,327,Digitizer_run2009_subrun327.csv,126,96,0,,False,0,,False,False,False,0.0,OK
2009,328,Digitizer_run2009_subrun328.csv,127,96,0,,False,0,,False,False,False,0.0,OK
2009,329,Digitizer_run2009_subrun329.csv,128,96,0,,False,0,,False,False,False,0.0,OK
2009,332,Digitizer_run2009_subrun332.csv,129,96,0,,False,0,,False,False,False,0.0,OK
2009,333,Digitizer_run2009_subrun333.csv,130,96,0,,False,0,,False,False,False,0.0,OK
2009,338,Digitizer_run2009_subrun338.csv,131,96,2,70;76,True,0,,False,False,False,13.13,OK
2009,343,Digitizer_run2009_subrun343.csv,132,96,0,,False,0,,False,False,False,0.0,OK
2009,347,Digitizer_run2009_subrun347.csv,133,96,0,,False,0,,False,False,False,0.0,OK
2009,349,Digitizer_run2009_subrun349.csv,134,96,0,,False,0,,False,False,False,0.0,OK
2009,350,Digitizer_run2009_subrun350.csv,135,96,0,,False,0,,False,False,False,0.0,OK
2009,351,Digitizer_run2009_subrun351.csv,136,96,0,,False,0,,False,False,False,0.0,OK
2009,352,Digitizer_run2009_subrun352.csv,137,96,0,,False,0,,False,False,False,0.0,OK
2009,354,Digitizer_run2009_subrun354.csv,138,96,1,75,False,0,,False,False,False,14.73,OK
2009,357,Digitizer_run2009_subrun357.csv,139,96,0,,False,0,,False,False,False,0.0,OK
2009,360,Digitizer_run2009_subrun360.csv,140,96,0,,False,0,,False,False,False,0.0,OK
2009,365,Digitizer_run2009_subrun365.csv,141,96,0,,False,0,,False,False,False,0.0,OK
2009,367,Digitizer_run2009_subrun367.csv,142,96,0,,False,0,,False,False,False,0.0,OK
2009,368,Digitizer_run2009_subrun368.csv,143,96,1,9,False,0,,False,False,False,9.32,OK
2009,369,Digitizer_run2009_subrun369.csv,144,96,0,,False,0,,False,False,False,0.0,OK
2009,371,Digitizer_run2009_subrun371.csv,145,96,0,,False,0,,False,False,False,0.0,OK
2009,372,Digitizer_run2009_subrun372.csv,146,96,0,,False,0,,False,False,False,0.0,OK
2009,375,Digitizer_run2009_subrun375.csv,147,96,0,,False,0,,False,False,False,0.0,OK
2009,377,Digitizer_run2009_subrun377.csv,148,96,0,,False,0,,False,False,False,0.0,OK
2009,378,Digitizer_run2009_subrun378.csv,149,96,1,76,False,0,,False,False,False,13.13,OK
2009,380,Digitizer_run2009_subrun380.csv,150,96,0,,False,0,,False,False,False,0.0,OK
2009,382,Digitizer_run2009_subrun382.csv,151,96,0,,False,0,,False,False,False,0.0,OK
2009,384,Digitizer_run2009_subrun384.csv,152,96,0,,False,0,,False,False,False,0.0,OK
2009,385,Digitizer_run2009_subrun385.csv,153,96,2,2;33,True,0,,False,False,False,10.21,OK
2010,4,Digitizer_run2010_subrun4.csv,0,96,0,,False,0,,False,False,False,0.0,OK
2010,9,Digitizer_run2010_subrun9.csv,1,96,0,,False,0,,False,False,False,0.0,OK
2010,12,Digitizer_run2010_subrun12.csv,2,96,0,,False,0,,False,False,False,0.0,OK
2010,13,Digitizer_run2010_subrun13.csv,3,96,1,7,False,0,,False,False,True,45.76,ALERT
2010,14,Digitizer_run2010_subrun14.csv,4,96,0,,False,0,,False,False,False,0.0,OK
2010,15,Digitizer_run2010_subrun15.csv,5,96,0,,False,0,,False,False,False,0.0,OK
2010,16,Digitizer_run2010_subrun16.csv,6,96,1,91,False,0,,False,False,False,10.98,OK
2010,17,Digitizer_run2010_subrun17.csv,7,96,0,,False,0,,False,False,False,0.0,OK
2010,18,Digitizer_run2010_subrun18.csv,8,96,0,,False,0,,False,False,False,0.0,OK
2010,19,Digitizer_run2010_subrun19.csv,9,96,0,,False,0,,False,False,False,0.0,OK
2010,21,Digitizer_run2010_subrun21.csv,10,96,0,,False,0,,False,False,False,0.0,OK
2010,26,Digitizer_run2010_subrun26.csv,11,96,0,,False,0,,False,False,False,0.0,OK
2010,32,Digitizer_run2010_subrun32.csv,12,96,0,,False,0,,False,False,False,0.0,OK
2010,42,Digitizer_run2010_subrun42.csv,13,96,0,,False,0,,False,False,False,0.0,OK
2010,44,Digitizer_run2010_subrun44.csv,14,96,0,,False,0,,False,False,False,0.0,OK
2010,45,Digitizer_run2010_subrun45.csv,15,96,0,,False,0,,False,False,False,0.0,OK
2010,48,Digitizer_run2010_subrun48.csv,16,96,1,45,False,0,,False,False,False,13.96,OK
2010,50,Digitizer_run2010_subrun50.csv,17,96,0,,False,0,,False,False,False,0.0,OK
2010,53,Digitizer_run2010_subrun53.csv,18,96,1,91,False,0,,False,False,False,10.98,OK
2010,54,Digitizer_run2010_subrun54.csv,19,96,2,9;76,True,0,,False,False,False,13.13,OK
2010,55,Digitizer_run2010_subrun55.csv,20,96,0,,False,0,,False,False,False,0.0,OK
2010,57,Digitizer_run2010_subrun57.csv,21,96,0,,False,0,,False,False,False,0.0,OK
2010,58,Digitizer_run2010_subrun58.csv,22,96,0,,False,0,,False,False,False,0.0,OK
2010,59,Digitizer_run2010_subrun59.csv,23,96,0,,False,0,,False,False,False,0.0,OK
2010,60,Digitizer_run2010_subrun60.csv,24,96,0,,False,0,,False,False,False,0.0,OK
2010,63,Digitizer_run2010_subrun63.csv,25,96,1,65,False,0,,False,False,False,13.09,OK
2010,68,Digitizer_run2010_subrun68.csv,26,96,0,,False,0,,False,False,False,0.0,OK
2010,69,Digitizer_run2010_subrun69.csv,27,96,1,64,False,0,,False,False,True,29.16,ALERT
2010,70,Digitizer_run2010_subrun70.csv,28,96,1,10,False,0,,False,False,True,16.81,ALERT
2010,72,Digitizer_run2010_subrun72.csv,29,96,0,,False,0,,False,False,False,0.0,OK
2010,75,Digitizer_run2010_subrun75.csv,30,96,0,,False,0,,False,False,False,0.0,OK
2010,76,Digitizer_run2010_subrun76.csv,31,96,0,,False,0,,False,False,False,0.0,OK
2010,80,Digitizer_run2010_subrun80.csv,32,96,0,,False,0,,False,False,False,0.0,OK
2010,81,Digitizer_run2010_subrun81.csv,33,96,1,10,False,0,,False,False,True,16.81,ALERT
2010,82,Digitizer_run2010_subrun82.csv,34,96,1,76,False,0,,False,False,False,13.13,OK
2010,84,Digitizer_run2010_subrun84.csv,35,96,0,,False,0,,False,False,False,0.0,OK
2010,89,Digitizer_run2010_subrun89.csv,36,96,0,,False,0,,False,False,False,0.0,OK
2010,91,Digitizer_run2010_subrun91.csv,37,96,0,,False,0,,False,False,False,0.0,OK
2010,92,Digitizer_run2010_subrun92.csv,38,96,0,,False,0,,False,False,False,0.0,OK
2010,93,Digitizer_run2010_subrun93.csv,39,96,0,,False,0,,False,False,False,0.0,OK
2010,94,Digitizer_run2010_subrun94.csv,40,96,1,70,False,0,,False,False,False,11.84,OK
2010,95,Digitizer_run2010_subrun95.csv,41,96,0,,False,0,,False,False,False,0.0,OK
2010,97,Digitizer_run2010_subrun97.csv,42,96,1,73,False,0,,False,False,True,22.87,ALERT
2010,98,Digitizer_run2010_subrun98.csv,43,96,0,,False,0,,False,False,False,0.0,OK
2010,102,Digitizer_run2010_subrun102.csv,44,96,0,,False,0,,False,False,False,0.0,OK
2010,103,Digitizer_run2010_subrun103.csv,45,96,1,21,False,0,,False,False,False,11.54,OK
2010,111,Digitizer_run2010_subrun111.csv,46,96,0,,False,0,,False,False,False,0.0,OK
2010,112,Digitizer_run2010_subrun112.csv,47,96,0,,False,0,,False,False,False,0.0,OK
2010,113,Digitizer_run2010_subrun113.csv,48,96,0,,False,0,,False,False,False,0.0,OK
2010,115,Digitizer_run2010_subrun115.csv,49,96,0,,False,0,,False,False,False,0.0,OK
2010,117,Digitizer_run2010_subrun117.csv,50,96,0,,False,0,,False,False,False,0.0,OK
2010,118,Digitizer_run2010_subrun118.csv,51,96,0,,False,0,,False,False,False,0.0,OK
2010,119,Digitizer_run2010_subrun119.csv,52,96,0,,False,0,,False,False,False,0.0,OK
2010,120,Digitizer_run2010_subrun120.csv,53,96,0,,False,0,,False,False,False,0.0,OK
2010,126,Digitizer_run2010_subrun126.csv,54,96,0,,False,0,,False,False,False,0.0,OK
2010,128,Digitizer_run2010_subrun128.csv,55,96,1,2,False,0,,False,False,False,10.21,OK
2010,137,Digitizer_run2010_subrun137.csv,56,96,0,,False,0,,False,False,False,0.0,OK
2010,138,Digitizer_run2010_subrun138.csv,57,96,0,,False,0,,False,False,False,0.0,OK
2010,141,Digitizer_run2010_subrun141.csv,58,96,0,,False,0,,False,False,False,0.0,OK
2010,142,Digitizer_run2010_subrun142.csv,59,96,0,,False,0,,False,False,False,0.0,OK
2010,143,Digitizer_run2010_subrun143.csv,60,96,0,,False,0,,False,False,False,0.0,OK
2010,146,Digitizer_run2010_subrun146.csv,61,96,0,,False,0,,False,False,False,0.0,OK
2010,148,Digitizer_run2010_subrun148.csv,62,96,0,,False,0,,False,False,False,0.0,OK
2010,155,Digitizer_run2010_subrun155.csv,63,96,0,,False,0,,False,False,False,0.0,OK
2010,156,Digitizer_run2010_subrun156.csv,64,96,0,,False,0,,False,False,False,0.0,OK
2010,159,Digitizer_run2010_subrun159.csv,65,96,0,,False,0,,False,False,False,0.0,OK
2010,161,Digitizer_run2010_subrun161.csv,66,96,1,90,False,0,,False,False,False,14.61,OK
2010,163,Digitizer_run2010_subrun163.csv,67,96,0,,False,0,,False,False,False,0.0,OK
2010,164,Digitizer_run2010_subrun164.csv,68,96,1,20,False,0,,False,False,False,11.21,OK
2010,165,Digitizer_run2010_subrun165.csv,69,96,0,,False,0,,False,False,False,0.0,OK
2010,166,Digitizer_run2010_subrun166.csv,70,96,0,,False,0,,False,False,False,0.0,OK
2010,168,Digitizer_run2010_subrun168.csv,71,96,0,,False,0,,False,False,False,0.0,OK
2010,170,Digitizer_run2010_subrun170.csv,72,96,1,76,False,0,,False,False,False,13.13,OK
2010,172,Digitizer_run2010_subrun172.csv,73,96,1,49,False,0,,False,False,False,8.0,OK
2010,173,Digitizer_run2010_subrun173.csv,74,96,0,,False,0,,False,False,False,0.0,OK
2010,175,Digitizer_run2010_subrun175.csv,75,96,0,,False,0,,False,False,False,0.0,OK
2010,176,Digitizer_run2010_subrun176.csv,76,96,1,91,False,0,,False,False,False,10.98,OK
2010,177,Digitizer_run2010_subrun177.csv,77,96,0,,False,0,,False,False,False,0.0,OK
2010,180,Digitizer_run2010_subrun180.csv,78,96,0,,False,0,,False,False,False,0.0,OK
2010,181,Digitizer_run2010_subrun181.csv,79,96,0,,False,0,,False,False,False,0.0,OK
2010,185,Digitizer_run2010_subrun185.csv,80,96,0,,False,0,,False,False,False,0.0,OK
2010,187,Digitizer_run2010_subrun187.csv,81,96,0,,False,0,,False,False,False,0.0,OK
2010,195,Digitizer_run2010_subrun195.csv,82,96,0,,False,0,,False,False,False,0.0,OK
2010,198,Digitizer_run2010_subrun198.csv,83,96,1,73,False,0,,False,False,True,45.76,ALERT
2010,207,Digitizer_run2010_subrun207.csv,84,96,1,76,False,0,,False,False,False,13.13,OK
2010,209,Digitizer_run2010_subrun209.csv,85,96,0,,False,0,,False,False,False,0.0,OK
2010,213,Digitizer_run2010_subrun213.csv,86,96,0,,False,0,,False,False,False,0.0,OK
2010,214,Digitizer_run2010_subrun214.csv,87,96,1,76,False,0,,False,False,False,13.13,OK
2010,215,Digitizer_run2010_subrun215.csv,88,96,1,52,False,0,,False,False,False,9.15,OK
2010,216,Digitizer_run2010_subrun216.csv,89,96,0,,False,0,,False,False,False,0.0,OK
2010,217,Digitizer_run2010_subrun217.csv,90,96,0,,False,0,,False,False,False,0.0,OK
2010,219,Digitizer_run2010_subrun219.csv,91,96,0,,False,0,,False,False,False,0.0,OK
2010,220,Digitizer_run2010_subrun220.csv,92,96,0,,False,0,,False,False,False,0.0,OK
2010,221,Digitizer_run2010_subrun221.csv,93,96,1,79,False,0,,False,False,False,10.96,OK
2010,227,Digitizer_run2010_subrun227.csv,94,96,0,,False,0,,False,False,False,0.0,OK
2010,230,Digitizer_run2010_subrun230.csv,95,96,0,,False,0,,False,False,False,0.0,OK
2010,231,Digitizer_run2010_subrun231.csv,96,96,1,11,False,0,,False,False,False,10.17,OK
2010,236,Digitizer_run2010_subrun236.csv,97,96,1,91,False,0,,False,False,False,10.98,OK
2010,237,Digitizer_run2010_subrun237.csv,98,96,0,,False,0,,False,False,False,0.0,OK
2010,242,Digitizer_run2010_subrun242.csv,99,96,1,65,False,0,,False,False,False,13.09,OK
2010,248,Digitizer_run2010_subrun248.csv,100,96,0,,False,0,,False,False,False,0.0,OK
2010,249,Digitizer_run2010_subrun249.csv,101,96,0,,False,0,,False,False,False,0.0,OK
2010,254,Digitizer_run2010_subrun254.csv,102,96,1,76,False,0,,False,False,False,13.13,OK
2010,256,Digitizer_run2010_subrun256.csv,103,96,0,,False,0,,False,False,False,0.0,OK
2010,259,Digitizer_run2010_subrun259.csv,104,96,0,,False,0,,False,False,False,0.0,OK
2010,263,Digitizer_run2010_subrun263.csv,105,96,0,,False,0,,False,False,False,0.0,OK
2010,264,Digitizer_run2010_subrun264.csv,106,96,0,,False,0,,False,False,False,0.0,OK
2010,265,Digitizer_run2010_subrun265.csv,107,96,0,,False,0,,False,False,False,0.0,OK
2010,268,Digitizer_run2010_subrun268.csv,108,96,0,,False,0,,False,False,False,0.0,OK
2010,272,Digitizer_run2010_subrun272.csv,109,96,0,,False,0,,False,False,False,0.0,OK
2010,277,Digitizer_run2010_subrun277.csv,110,96,0,,False,0,,False,False,False,0.0,OK
2010,279,Digitizer_run2010_subrun279.csv,111,96,0,,False,0,,False,False,False,0.0,OK
2010,280,Digitizer_run2010_subrun280.csv,112,96,0,,False,0,,False,False,False,0.0,OK
2010,282,Digitizer_run2010_subrun282.csv,113,96,1,94,False,0,,False,False,False,10.43,OK
2010,283,Digitizer_run2010_subrun283.csv,114,96,0,,False,0,,False,False,False,0.0,OK
2010,284,Digitizer_run2010_subrun284.csv,115,96,0,,False,0,,False,False,False,0.0,OK
2011,1,Digitizer_run2011_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
2011,2,Digitizer_run2011_subrun2.csv,1,96,0,,False,0,,False,False,False,0.0,OK
2011,4,Digitizer_run2011_subrun4.csv,2,96,0,,False,0,,False,False,False,0.0,OK
2011,6,Digitizer_run2011_subrun6.csv,3,96,0,,False,0,,False,False,False,0.0,OK
2011,10,Digitizer_run2011_subrun10.csv,4,96,0,,False,0,,False,False,False,0.0,OK
2011,13,Digitizer_run2011_subrun13.csv,5,96,0,,False,0,,False,False,False,0.0,OK
2011,14,Digitizer_run2011_subrun14.csv,6,96,0,,False,0,,False,False,False,0.0,OK
2011,16,Digitizer_run2011_subrun16.csv,7,96,0,,False,0,,False,False,False,0.0,OK
2011,17,Digitizer_run2011_subrun17.csv,8,96,0,,False,0,,False,False,False,0.0,OK
2011,23,Digitizer_run2011_subrun23.csv,9,96,0,,False,0,,False,False,False,0.0,OK
2011,24,Digitizer_run2011_subrun24.csv,10,96,3,11;26;27,True,0,,False,False,False,10.17,OK
2011,25,Digitizer_run2011_subrun25.csv,11,96,0,,False,0,,False,False,False,0.0,OK
2011,29,Digitizer_run2011_subrun29.csv,12,96,0,,False,0,,False,False,False,0.0,OK
2011,33,Digitizer_run2011_subrun33.csv,13,96,0,,False,0,,False,False,False,0.0,OK
2011,34,Digitizer_run2011_subrun34.csv,14,96,1,76,False,0,,False,False,False,13.13,OK
2011,36,Digitizer_run2011_subrun36.csv,15,96,0,,False,0,,False,False,False,0.0,OK
2011,37,Digitizer_run2011_subrun37.csv,16,96,0,,False,0,,False,False,False,0.0,OK
2011,41,Digitizer_run2011_subrun41.csv,17,96,0,,False,0,,False,False,False,0.0,OK
2011,45,Digitizer_run2011_subrun45.csv,18,96,0,,False,0,,False,False,False,0.0,OK
2011,47,Digitizer_run2011_subrun47.csv,19,96,1,94,False,0,,False,False,False,10.43,OK
2011,48,Digitizer_run2011_subrun48.csv,20,96,0,,False,0,,False,False,False,0.0,OK
2011,50,Digitizer_run2011_subrun50.csv,21,96,0,,False,0,,False,False,False,0.0,OK
2011,52,Digitizer_run2011_subrun52.csv,22,96,0,,False,0,,False,False,False,0.0,OK
2011,53,Digitizer_run2011_subrun53.csv,23,96,0,,False,0,,False,False,False,0.0,OK
2011,55,Digitizer_run2011_subrun55.csv,24,96,0,,False,0,,False,False,False,0.0,OK
2011,57,Digitizer_run2011_subrun57.csv,25,96,0,,False,0,,False,False,False,0.0,OK
2011,58,Digitizer_run2011_subrun58.csv,26,96,0,,False,0,,False,False,False,0.0,OK
2011,59,Digitizer_run2011_subrun59.csv,27,96,0,,False,0,,False,False,False,0.0,OK
2011,64,Digitizer_run2011_subrun64.csv,28,96,0,,False,0,,False,False,False,0.0,OK
2011,71,Digitizer_run2011_subrun71.csv,29,96,0,,False,0,,False,False,False,0.0,OK
2011,72,Digitizer_run2011_subrun72.csv,30,96,0,,False,0,,False,False,False,0.0,OK
2011,74,Digitizer_run2011_subrun74.csv,31,96,0,,False,0,,False,False,False,0.0,OK
2011,79,Digitizer_run2011_subrun79.csv,32,96,0,,False,0,,False,False,False,0.0,OK
2011,80,Digitizer_run2011_subrun80.csv,33,96,1,32,False,0,,False,False,False,13.17,OK
2011,81,Digitizer_run2011_subrun81.csv,34,96,1,2,False,0,,False,False,False,10.21,OK
2011,82,Digitizer_run2011_subrun82.csv,35,96,0,,False,0,,False,False,False,0.0,OK
2011,83,Digitizer_run2011_subrun83.csv,36,96,0,,False,0,,False,False,False,0.0,OK
2011,84,Digitizer_run2011_subrun84.csv,37,96,0,,False,0,,False,False,False,0.0,OK
2011,88,Digitizer_run2011_subrun88.csv,38,96,1,48,False,0,,False,False,True,20.29,ALERT
2011,92,Digitizer_run2011_subrun92.csv,39,96,0,,False,0,,False,False,False,0.0,OK
2011,99,Digitizer_run2011_subrun99.csv,40,96,0,,False,0,,False,False,False,0.0,OK
2011,102,Digitizer_run2011_subrun102.csv,41,96,0,,False,0,,False,False,False,0.0,OK
2011,108,Digitizer_run2011_subrun108.csv,42,96,0,,False,0,,False,False,False,0.0,OK
2011,109,Digitizer_run2011_subrun109.csv,43,96,0,,False,0,,False,False,False,0.0,OK
2011,111,Digitizer_run2011_subrun111.csv,44,96,0,,False,0,,False,False,False,0.0,OK
2011,112,Digitizer_run2011_subrun112.csv,45,96,0,,False,0,,False,False,False,0.0,OK
2011,113,Digitizer_run2011_subrun113.csv,46,96,1,2,False,0,,False,False,False,10.21,OK
2011,115,Digitizer_run2011_subrun115.csv,47,96,0,,False,0,,False,False,False,0.0,OK
2011,117,Digitizer_run2011_subrun117.csv,48,96,0,,False,0,,False,False,False,0.0,OK
2011,118,Digitizer_run2011_subrun118.csv,49,96,0,,False,0,,False,False,False,0.0,OK
2011,120,Digitizer_run2011_subrun120.csv,50,96,0,,False,0,,False,False,False,0.0,OK
